project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-09-29 12:57:12,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-01 15:32:11,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-01 15:32:12,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 07:50:33,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 07:50:33,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 07:50:34,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-02 08:52:14,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-02 08:52:14,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-02 08:52:15,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:12,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:24,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:24,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:12,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 16:06:00,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 16:06:01,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-03 10:07:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-03 10:07:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-03 10:07:03,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-05 09:13:11,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-05 09:13:11,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-05 17:17:02,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-05 17:17:02,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-05 17:17:02,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-06 11:02:05,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-06 11:02:05,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 08:36:39,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 08:36:39,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 08:36:39,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 09:28:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 09:28:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 09:28:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 13:12:24,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 13:12:24,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 13:12:25,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 16:30:41,Arremon,assimilis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Arremon assimilis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 16:30:42,Arremon,assimilis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Arremon assimilis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 16:30:42,Arremon,assimilis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Arremon assimilis,2003610,DCT_Aguacaliente
